38240 159 4 -0.12 80.72571333697567 5.0822362325902 69.92269979292143 0 0 0
38237 159 4 -0.18 82.18648326642466 4.640445564804421 69.80545090479563 0 0 0
60997 6507 9 -0.82 85.23631390680069 3.352807137476887 69.05964332851053 -1 0 0
18183 76 6 0.06 83.03300744716675 7.841011636274628 68.8837645086372 -1 0 0
12849 54 5 0.13 81.2071921653817 3.229250709633453 58.12337383554082 -1 1 0
3467 15 5 0.13 59.158619022392486 14.241878537724228 69.80894623219054 0 0 0
43584 181 5 0.13 78.8656090855149 13.82928979247754 69.10259980516001 -1 0 0
3452 15 4 -0.12 61.17375294163598 12.834421684970735 71.25114702636562 0 0 0
3460 15 8 0.12 58.44357755687995 12.314799008484364 69.17358788134273 0 0 0
3455 15 4 -0.06 60.012029941175676 11.753838009775647 71.19168876760263 0 0 0
3453 15 6 0.06 60.90219759506498 13.947159215200884 71.06162670360868 0 0 0
3465 15 1 -0.17 58.9316479390342 13.691191731718785 68.92843755664681 0 0 0
3458 15 5 0.13 59.192050837592696 10.390007095672505 69.68853203206415 0 0 0
3459 15 5 0.13 60.45191427460974 11.33768396233999 69.12108176736704 0 0 0
3457 15 2 -0.04 59.541820354266704 11.468001433361644 69.73625973510116 0 0 0
3450 15 6 0.06 62.10972682921528 12.491782938167264 69.4324292679994 0 0 0
34861 145 1 -0.17 59.420906146731646 15.833945367719288 61.90700656714857 0 0 0
18165 76 5 0.13 85.82079837867401 2.7305177418509894 64.07160705000531 -1 0 0
46794 1772 7 0.41 69.39383218812003 15.044587046713161 70.03980265842748 -1 1 1
3429 15 5 0.13 66.23768706799065 9.61000992603763 68.82511153162068 0 0 0
3447 15 6 0.06 62.67508702738555 10.431234205658033 70.7795746224567 0 0 0
3449 15 4 -0.12 62.40392084059145 12.512625625404718 70.42230933975817 0 0 0
3426 15 6 0.06 64.75442533838768 9.258541084809359 71.55767829274265 0 0 0
3451 15 6 0.06 63.008583541041276 13.35927077237411 70.6322023289083 0 0 0
3428 15 5 0.13 66.93413210251883 8.815556602025522 70.14627950227113 0 0 0
3445 15 6 0.06 64.33947023380765 10.848842869593092 69.21446305316454 0 0 0
3444 15 6 0.06 65.19927940315793 11.957845112796928 70.23094134809224 0 0 0
3427 15 2 -0.04 65.96275017978037 9.068035744019896 69.73237099281347 0 0 0
3443 15 4 -0.12 64.56250857535359 11.045150991550967 70.24826491393299 0 0 0
3425 15 4 -0.06 65.37276926904701 9.878665997434014 70.86065409283448 0 0 0
3446 15 4 -0.12 63.25748384415291 11.339347753473604 70.90375467386018 0 0 0
47136 1886 7 0.41 68.24342885044764 12.8068634266522 69.20777110531917 0 0 0
55054 4526 9 -0.82 78.81737049610152 15.547845597531067 58.52762361263138 -1 1 -1
47135 1886 7 0.41 68.42420707637909 13.328291120122824 67.60246333379122 0 0 0
51042 3188 7 0.41 68.00965589729745 10.937759441070822 67.5179362881148 0 1 0
47134 1886 9 -0.82 68.23876111529407 12.534224812457714 68.26917912428486 0 0 0
6547 28 1 -0.17 71.81990575412121 11.140188986246663 67.31669305444512 0 0 0
6558 28 5 0.13 70.79494096554245 13.000869309494396 69.02375635842873 0 0 0
6552 28 5 0.13 70.69499954598524 9.463632687600194 69.10540983427009 0 0 0
6555 28 1 -0.17 71.79649824914475 12.615654133301527 69.23001468420964 0 0 0
6553 28 5 0.13 69.88565093860525 10.931094208580308 69.03086139553835 0 0 0
6546 28 8 0.12 71.99160535120656 11.217348818487865 68.80830758262545 0 0 0
6551 28 1 -0.17 70.81819279283216 10.509402266625381 69.39080152353694 0 0 0
6556 28 5 0.13 71.84384789750094 12.787806346011127 70.23630338057887 0 0 0
6554 28 5 0.13 70.84920329675523 10.651731141386723 70.49512546254488 0 0 0
6557 28 5 0.13 72.58830027776632 13.314468972147667 68.85705443219996 0 0 0
6545 28 5 0.13 73.18749378902626 10.535587486835698 70.37503632469016 0 0 0
6543 28 2 -0.04 73.24681187676187 10.639661689198945 69.29352402736657 0 0 0
6544 28 5 0.13 73.32656666370006 9.648647278110392 69.03603828072012 0 0 0
6563 28 6 0.06 74.40557483532464 14.21563561661449 68.55037137680073 0 0 0
38256 159 5 0.13 79.2872657826362 7.907386713886437 68.98626248411742 0 0 0
6562 28 4 -0.12 75.30111017277301 13.83524469841146 69.03366104286734 0 0 0
6537 28 6 0.06 76.68288611158404 11.31202672083259 67.07526828526161 0 0 0
47817 2113 7 0.41 79.77696374925402 10.449415026909701 71.13061864705728 0 1 -1
6775 28 6 0.06 77.28976738350954 12.041998972528168 68.64641837421834 0 0 0
6535 28 4 -0.18 76.97937317675056 11.103222816207579 68.14614947640541 0 0 0
6536 28 6 0.06 77.95921232985334 10.531779794280704 68.00590211753283 0 0 0
43583 181 5 0.13 79.81941068872393 12.3929579338792 69.67353726415108 -1 0 0
6564 28 6 0.06 75.96089448094683 13.80963494150938 68.21482495225918 0 0 0
6542 28 6 0.06 74.38326223722548 11.676947571361993 67.83526427134348 0 0 0
6539 28 6 0.06 75.51037019881548 9.56543805762044 68.08379043725932 0 0 0
6560 28 6 0.06 74.15500972985062 12.612240537626729 70.44278162448036 0 0 0
6541 28 4 -0.06 74.52153667128442 11.318740898994816 68.8513632022325 0 0 0
6538 28 4 -0.12 75.73063941253224 10.379104546203314 68.68091766423818 0 0 0
6559 28 4 -0.12 75.0185910858023 12.479046824033535 69.73474351738226 0 0 0
6561 28 6 0.06 75.81668284901106 12.082443907288289 70.34546714454761 0 0 0
6540 28 6 0.06 75.96829164437976 9.920000395124106 69.68810998836318 0 0 0
47816 2113 7 0.41 79.47357276739065 8.776211216087342 70.88692653985704 0 1 -1
19205 80 6 0.06 65.30088324895617 15.198791090136922 70.2955190950066 0 0 0
43579 181 5 0.13 81.97945420918256 13.111009726234172 71.29349324389635 -1 0 0
19199 80 1 -0.17 64.97029632798525 15.68237257367755 65.04524990129056 0 0 0
9428 39 5 0.13 82.8995235700644 15.812456504704963 63.57244687952911 0 0 0
43566 181 6 0.06 80.20428368058008 12.484856341715119 67.55057576390405 -1 0 0
47815 2113 9 -0.82 79.55669608895965 9.693960638810502 70.45657299498181 0 1 -1
43585 181 4 -0.12 83.65965680298999 12.80201215481714 67.89091948578248 -1 0 0
43567 181 4 -0.06 82.13276498005254 12.89636166387746 68.3286039303852 -1 0 0
18184 76 4 -0.12 84.70085338997356 8.386110881298652 70.22638311474361 -1 0 0
18181 76 4 -0.12 83.88441265568146 8.491358976512052 68.90132921507694 -1 0 0
43568 181 6 0.06 82.10830026957639 12.329601392736208 69.26263370953016 -1 0 0
18188 76 6 0.06 83.47311140318463 9.951978161190942 70.93936232523308 -1 0 0
43590 181 6 0.06 84.6718002883869 13.470840825277637 69.63954624953895 -1 0 0
18185 76 6 0.06 85.73553348106441 8.726113190922064 70.07004509890892 -1 0 0
43588 181 4 -0.12 84.70953726840638 12.584510050608085 68.92952266816569 -1 0 0
2877 12 6 0.06 70.64217182077095 2.5528184072897067 63.07646391475357 0 0 0
60726 6416 7 0.41 64.24732321423456 5.96834847220785 58.72531129730664 1 0 0
3424 15 6 0.06 67.29597825063423 10.805109296733018 71.46649557006596 0 0 0
62355 6959 7 0.41 73.62029538375894 15.620610137131425 60.76440778942978 0 1 0
58440 5654 7 0.41 66.09208763769021 2.4201218384269927 70.46228620206296 -1 1 0
18199 76 5 0.13 83.72177944204759 12.195566907147427 71.77698653021491 -1 0 0
19207 80 6 0.06 63.30396565027946 16.148077398810326 71.05317806155287 0 0 0
2776 12 5 0.13 70.82626422347695 11.808206081488592 58.85293946071023 0 0 0
2773 12 1 -0.17 71.8816624299055 11.710797022049675 58.47930649871679 0 0 0
45819 993 3 -1 65.32688286941963 2.401573745702864 58.89876971679291 0 1 0
38409 159 5 0.13 72.20127892100321 5.124312700661623 71.52850212869058 0 0 0
57449 5324 7 0.41 60.216594778979555 15.942444079760635 65.46369536713502 1 0 0
43573 181 1 -0.17 80.20236006649654 15.856354596778568 70.10975200683268 -1 0 0
3422 15 4 -0.12 66.39395349239255 10.48754010813533 71.90101163207297 0 0 0
51869 3464 7 0.41 84.7672732170745 12.689161518144648 58.01283798853479 -2 0 0
52327 3617 9 -0.82 64.64099656381123 2.260202136184904 70.90211445041307 0 -1 0
46792 1772 9 -0.82 69.79195755258641 15.95009471681562 69.66198380865247 -1 1 1
9426 39 5 0.13 85.49591262154559 16.117870189403348 65.15744644362408 0 0 0
43574 181 5 0.13 79.66634062796645 16.04623968767359 69.17929254211975 -1 0 0
6570 28 6 0.06 76.35501954189849 16.079966799545335 68.39276544911158 0 0 0
50806 3110 9 -0.82 78.74667335534006 7.331184643730952 71.88673314952524 -1 1 0
18198 76 5 0.13 85.39573802486615 12.354856602940764 71.67202600415537 -1 0 0
2777 12 4 -0.12 74.75964031539954 10.318779074236076 58.02902917546806 0 0 0
2778 12 6 0.06 75.8388402006175 10.457574935056279 58.29153931902468 0 0 0
1267 6 6 0.06 65.86538325774109 7.876400941272499 58.03467362793343 0 0 0
2767 12 5 0.13 70.93364363526851 14.286153276608974 57.99733431465366 0 0 0
18161 76 5 0.13 85.83527003755678 4.486869728404493 66.7591175457604 -1 0 0
60999 6507 7 0.41 85.8865077391192 4.055846659021606 69.43535273546642 -1 0 0
57448 5324 9 -0.82 61.23703485971454 16.14253351609626 65.44980935667607 1 0 0
6582 28 5 0.13 74.35460144641569 16.13372941721667 65.21112478785106 0 0 0
43575 181 5 0.13 79.5630189631049 16.15500777957394 70.92359576211503 -1 0 0
44579 185 1 -0.17 85.20948482533936 16.127311247650688 59.415489051135324 0 0 0
12848 54 5 0.13 82.47332947410801 2.22509404392261 58.84359253012826 -1 1 0
2882 12 5 0.13 72.62903713171744 2.270966081782973 66.1736807170614 0 0 0
47585 2036 7 0.41 62.492513335345706 4.204394187556119 71.86005430786561 -1 1 -1
3499 15 1 -0.17 59.28492854251994 5.06162388347629 73.18832174826638 0 0 0
3500 15 5 0.13 59.63434412029351 5.46527988703099 74.12760847616242 0 0 0
35346 147 5 0.13 84.95505641370877 2.2175683653858966 82.6436082860137 0 1 0
54642 4388 7 0.41 62.2095658020937 7.506379883631269 73.2769389066772 -2 2 0
40218 167 5 0.13 58.19111492686485 5.932035153792877 79.96065779472964 0 0 0
54641 4388 7 0.41 62.88458603633207 5.999508983263354 73.72435181786659 -2 2 0
47586 2036 7 0.41 62.50994089607244 3.570328602690597 73.54290726223418 -1 1 -1
47584 2036 9 -0.82 62.63703042855691 4.31986508161032 72.89776826232395 -1 1 -1
15978 67 6 0.06 67.19562594704247 4.065415264020915 73.13921606260384 0 0 0
15977 67 6 0.06 66.48230600947674 5.586628238703763 73.53933495849704 0 0 0
44961 186 5 0.13 64.58269008973177 5.150561724137685 85.81066443148785 0 0 -1
38398 159 8 0.12 72.77377369843872 3.994242286308854 73.41207381728569 0 0 0
38407 159 1 -0.17 71.95712774267122 4.215527397177455 72.15635378568295 0 0 0
38410 159 5 0.13 70.93334846968014 4.271072580279825 72.49870859695591 0 0 0
16213 67 6 0.06 69.36667875461359 4.783146913043543 73.90336887134515 0 0 0
58604 5709 7 0.41 75.83800224968961 15.245018411159386 76.55709973850863 0 0 0
38395 159 2 -0.04 74.21849774438738 4.006446945677175 73.14218003562678 0 0 0
38396 159 5 0.13 74.45510547749514 5.008695450944079 72.7449356504687 0 0 0
38412 159 6 0.06 76.84134238421699 4.669906570736137 73.17555013688727 0 0 0
18236 76 6 0.06 79.68579056802125 3.819628108362769 73.53283178078776 -1 0 0
58155 5559 7 0.41 58.28177631053744 15.109037652172725 81.41953019219815 -1 0 1
45012 186 6 0.06 71.7129762773938 8.326334575415016 85.18662088917881 0 0 -1
38397 159 5 0.13 74.4470149643516 3.496230647848745 72.19646493231939 0 0 0
7679 32 6 0.06 72.54912650434025 2.5568830723954776 83.7005973567554 -1 0 0
18208 76 4 -0.12 83.0735142622469 7.034130278349732 72.72516979471503 -1 0 0
18211 76 4 -0.12 81.85545389353703 6.281620544578507 73.29418788559484 -1 0 0
18257 76 1 -0.17 85.37619661988174 3.4782961929859586 72.76934630566709 -1 0 0
18209 76 6 0.06 83.6044153295958 7.321107494322287 73.59972881892503 -1 0 0
18239 76 6 0.06 82.13700825994401 3.0599676620283507 73.15631495166582 -1 0 0
18213 76 6 0.06 81.1504344659616 7.01270129122929 73.62021759872162 -1 0 0
3484 15 6 0.06 58.03683463885555 9.210263140431481 75.30103804358264 0 0 0
18212 76 6 0.06 81.48183997645053 5.737557910593693 72.41336865889605 -1 0 0
18260 76 5 0.13 84.57780549743231 3.5915082093994255 72.03858967727048 -1 0 0
7594 32 6 0.06 84.3298540976845 3.9392988785072665 83.83090988377349 -1 0 0
3481 15 6 0.06 59.21575778138731 7.918270509725025 72.88057121160347 0 0 0
3474 15 6 0.06 60.9403804099494 10.601422572657036 72.83945581500487 0 0 0
3476 15 4 -0.12 58.9634379895568 10.056407946923038 72.78074399418608 0 0 0
50807 3110 7 0.41 77.74923966555342 7.225070120255545 71.95581903654706 -1 1 0
3479 15 4 -0.12 59.05608713137072 8.796803304058862 73.57793105991225 0 0 0
3473 15 4 -0.12 60.19586876775643 10.52946191234544 72.0785871234407 0 0 0
3454 15 6 0.06 61.59662930321056 13.041736742557926 72.24251435723642 0 0 0
3420 15 6 0.06 67.79347618500161 9.749277296606284 73.36404277547327 0 0 0
3419 15 4 -0.12 66.80497543075231 9.36254955370072 72.98968938217287 0 0 0
3417 15 6 0.06 64.75337452518772 8.873045993407736 73.78742214142116 0 0 0
3416 15 4 -0.12 65.80666215919575 9.05993021705184 74.1480617010768 0 0 0
3421 15 6 0.06 67.04240707149862 8.466067796505932 72.45103568500923 0 0 0
3423 15 6 0.06 65.82659507631385 11.34818002427159 72.27567284152414 0 0 0
21918 91 5 0.13 58.36468736432071 14.38057286236437 85.26455041959521 0 0 -1
3478 15 6 0.06 58.18801374793816 9.878565861074229 72.07284138702805 0 0 0
58799 5774 7 0.41 69.68094323114923 10.19289347857469 72.43123199340839 -1 1 1
59255 5926 7 0.41 72.79470072285145 13.089013944948684 72.9873373696994 -1 2 -1
45234 408 3 -1 72.89784459471976 8.411113068186136 72.35101642674728 0 0 -1
52806 3776 7 0.41 71.19084652426221 11.467142706777572 72.67640198896305 0 0 -1
58798 5774 9 -0.82 69.57915722927257 11.028005143074182 73.01318378673436 -1 1 1
52804 3776 9 -0.82 72.27218926691668 11.380587583923209 72.64573318561577 0 0 -1
52805 3776 7 0.41 72.56074131302871 10.389399029879508 72.52312564944098 0 0 -1
58800 5774 7 0.41 69.29015025976813 11.882889582071996 72.46801963970732 -1 1 1
50808 3110 7 0.41 79.15202686054967 7.730148063892386 72.7455441039633 -1 1 0
38430 159 5 0.13 75.02519132923268 10.08038166844616 72.78505544153293 0 0 0
38432 159 5 0.13 76.56208852097957 10.967270853361605 72.96211384300538 0 0 0
38431 159 5 0.13 75.07747443757485 11.923931110966391 73.15822727907154 0 0 0
38429 159 1 -0.17 75.51751088531174 10.979852567397378 73.3800128399986 0 0 0
46427 1601 3 -1 79.75128650896056 11.5244235952968 72.89747100745878 -1 0 0
49368 2630 7 0.41 80.06991680784118 9.425109436002677 73.70121436992324 -1 1 -1
54083 4202 7 0.41 78.8142271998153 13.275346661223908 73.53648035179712 0 1 -1
40212 167 5 0.13 58.23533521457087 7.212209439925787 82.63258831078574 0 0 0
49366 2630 9 -0.82 79.7294186917291 8.73716792663912 74.32643105027127 -1 1 -1
18190 76 5 0.13 85.23974903020057 8.708407642245461 73.17905928832951 -1 0 0
18197 76 1 -0.17 84.64583704342401 12.077782830782228 72.35115314779131 -1 0 0
18192 76 8 0.12 84.71731045389575 10.854880482810081 73.20907232164657 -1 0 0
18200 76 5 0.13 84.76117328817483 12.847207993294168 73.11093995040741 -1 0 0
18204 76 5 0.13 82.52988150963058 10.720460057476368 73.5341298777459 -1 0 0
18189 76 2 -0.04 84.99774371374284 9.557800443359117 72.52268996632954 -1 0 0
18201 76 1 -0.17 83.48924924490609 10.687697666950715 74.07843859984384 -1 0 0
42349 175 6 0.06 63.04443839048234 14.17081572050415 73.57761317174278 0 0 0
49910 2811 7 0.41 67.19604850038668 14.643220560614859 72.51108527121626 1 0 1
10438 44 6 0.06 85.73066261199044 9.041666248367159 84.70419252581297 0 0 0
42109 175 4 -0.18 63.4221945591926 14.991108052651763 74.22024895962895 0 0 0
42111 175 6 0.06 64.02535079411112 14.46964068381154 75.01915427641087 0 0 0
59254 5926 9 -0.82 73.10175709878602 13.990787798024556 73.32386125424352 -1 2 -1
59256 5926 7 0.41 74.15948210908594 14.1825607749632 73.28498869271989 -1 2 -1
53415 3979 7 0.41 76.51905430184011 14.151382702344801 73.78194099086268 -1 0 -1
53413 3979 9 -0.82 75.69487697010469 14.738234818938675 73.67403965159974 -1 0 -1
43580 181 5 0.13 80.89345866316056 14.253545954276493 72.07672167257937 -1 0 0
62549 7024 7 0.41 58.04416708113814 9.709207270218636 85.1341801780201 -1 0 0
54640 4388 9 -0.82 62.636627758619845 6.970066793899061 74.04530760405605 -2 2 0
7617 32 4 -0.12 80.5796718758582 2.6092474959854193 84.14447117663492 -1 0 0
55776 4766 7 0.41 59.58708085716042 3.836619803748051 77.19366409662818 2 1 0
55774 4766 9 -0.82 59.9954159178331 4.321421245607803 76.39142609179602 2 1 0
58937 5820 7 0.41 60.73263760229245 5.9847661632471345 76.29681474193698 -1 0 1
58936 5820 9 -0.82 61.224748683609725 6.887638775357901 76.25529657825778 -1 0 1
55775 4766 7 0.41 60.38355385452894 3.5499880484424455 75.8783374031662 2 1 0
58938 5820 7 0.41 61.70156121607651 7.0420134682560205 75.34056221534742 -1 0 1
60582 6368 7 0.41 61.37822198736335 7.984873551790702 77.66544961503008 0 1 -1
60580 6368 9 -0.82 61.59610416639078 8.31727964556416 78.58115083498708 0 1 -1
56285 4936 7 0.41 63.01297965059104 8.971476120049012 85.39328569030074 0 0 -1
3486 15 6 0.06 58.51683265348771 6.927239764609568 75.40143212876461 0 0 0
27471 114 6 0.06 79.89894769501937 15.860648030118634 83.50776118411501 0 0 0
52416 3646 7 0.41 61.24640380245901 2.2157453397883273 85.59664363238024 0 2 -2
15976 67 4 -0.12 67.24356616737592 4.84217361447298 73.89006804845522 0 0 0
60581 6368 7 0.41 61.79120634961163 7.490830522995773 79.19431361990519 0 1 -1
15982 67 5 0.13 64.76496915008077 4.449888351057481 74.71772652773026 0 0 0
15992 67 5 0.13 62.64822417461452 4.438171425341357 77.42450215421186 0 0 0
15979 67 4 -0.06 66.85295903340625 4.418923238363556 75.33813429696525 0 0 0
15980 67 6 0.06 67.14963771595046 5.269898859764702 75.96694076158869 0 0 0
15988 67 5 0.13 66.37078022829114 4.242591692686242 78.02157413874846 0 0 0
15991 67 5 0.13 62.872438775158585 4.161571157435295 75.70082825008116 0 0 0
15994 67 5 0.13 65.70616408019845 6.4700443890531485 77.1419674451622 0 0 0
15981 67 2 -0.04 65.3350074073212 4.04241307629003 75.51885610105353 0 0 0
15989 67 1 -0.17 63.361084095848234 4.0219175995449685 76.68934597262343 0 0 0
15996 67 5 0.13 64.08715679398233 6.350880207613454 77.64858886589732 0 0 0
15995 67 5 0.13 64.31218810995394 6.51213753189199 75.91960991689986 0 0 0
15993 67 1 -0.17 64.73913653436917 5.991117882314291 76.85360412227466 0 0 0
15984 67 8 0.12 64.73584447332323 4.53686745747759 76.774917301826 0 0 0
15985 67 1 -0.17 65.37150760394613 3.926472027637235 78.00955702566674 0 0 0
15987 67 5 0.13 64.73421971845927 4.155897973236056 78.82636315713658 0 0 0
15990 67 5 0.13 63.348310301457076 3.0407291979743376 77.00231003881477 0 0 0
15983 67 5 0.13 65.26106892516343 2.9414291975536973 75.47507136553239 0 0 0
15997 67 4 -0.12 67.81859360559267 3.2149137638994136 75.70214825113531 0 0 0
15986 67 5 0.13 65.41427245804017 2.8391030153429138 77.99134057598134 0 0 0
15998 67 6 0.06 67.65292290046591 2.985800004647382 76.69914719051492 0 0 0
47764 2096 9 -0.82 67.51884344719336 6.543491394674837 79.26713428761249 0 -1 0
15975 67 6 0.06 68.74758663562329 6.315751455372288 74.57189834548157 0 0 0
7621 32 6 0.06 81.1592221835724 2.3866498526628366 82.11027192787782 -1 0 0
15973 67 4 -0.18 68.62917610409221 5.5594256244291635 73.80998050827141 0 0 0
15974 67 6 0.06 68.65691023487625 6.148704209074359 72.88116142120003 0 0 0
46065 1239 3 -1 73.67654500464404 2.870618748755296 78.35327797985772 0 1 -1
38399 159 1 -0.17 72.25415251143892 2.8100610412854565 74.20083538962496 0 0 0
57743 5422 7 0.41 71.9707136277035 3.2488313920309944 77.42510343270888 -1 0 -2
46821 1781 7 0.41 69.81968064633604 3.9046819324809743 78.3635688516258 -1 1 -1
38406 159 5 0.13 73.02034524365182 6.12444492818884 74.02152755234698 0 0 0
15999 67 6 0.06 68.83799925420067 3.4190385576620397 75.67731337814485 0 0 0
38405 159 5 0.13 71.49242690191646 5.421814332547639 74.54206332417115 0 0 0
38403 159 1 -0.17 72.5492208324503 5.1735095202265695 74.3238326753385 0 0 0
